t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-03-25,1c1a9f536d6ec685600d4b16f44b367f938a652cdbbec6339f54da4e421ad667,841228001,2,3,Spring,26.0,841228.0,Arlo,T-shirt,Garment Upper body,Grey,Womens Everyday Basics,Jersey Basic,"Straight-cut T-shirt in soft cotton jersey with a narrow, ribbed trim around the neckline."
2020-02-27,6bebdc455434068eb537e1c0f9d6cbf5d5e14872ac52e499628da4f4b0805c86,629758005,3,2,Winter,48.0,629758.0,Granny Tie Tanga,Swimwear bottom,Swimwear,Light Blue,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low waist, ties at the sides, overlocked frilled edges and a gathered seam at the back."
2020-05-13,eb6ae1a978261a2a7dadf8bf998b3e941a79594d66608a98cf30e0557f6865ae,841260001,2,5,Spring,53.0,841260.0,Jen tee,T-shirt,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,"T-shirt in soft jersey with a round neckline with a narrow, ribbed trim."
2020-09-14,52aea188c57f77d556aeb0e07acdce15c202e011f5cf7bf825a570b52193a576,820601001,0,9,Fall,25.0,820601.0,Dalila dress,Dress,Garment Full body,Grey,Womens Everyday Collection,Jersey Fancy,Short dress in jersey with a soft brushed finish. The dress has a turtle neck and long raglan sleeves. Unlined.
2020-04-19,68693de5525c44594d6944fd69ac82976a3bd37cfdcbaa41395555ce9bca3154,834049001,6,4,Spring,48.0,834049.0,Class Caia necklace,Necklace,Accessories,Gold,Womens Small accessories,Accessories,"Thin metal chain necklace with a round, hammered pendant. Adjustable length, 47-53 cm."
2020-09-15,230e0058c28e2d9b36c3957184c14ccc93aeb512705d85c0c013cb1f7bd18ce9,803685001,1,9,Fall,27.0,803685.0,GWEN HW mesh tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,"High-waisted, ankle-length sports tights in fast-drying functional fabric with inset mesh sections at the hems. Wide waist panel containing a concealed key pocket."
2020-06-29,9d52e44693fe6cbf4f7a866bac974f8e832b711b07a212530b566461ca6fa91f,888294001,0,6,Summer,28.0,888294.0,CSP rose LS,Top,Garment Upper body,Black,Divided Collection,Jersey Fancy,Fitted top in ribbed jersey with long puff sleeves in airy organza and a straight hem. Ribbing at the neckline and cuffs.
2020-06-26,67c18e69b4bcb97da0036ed3b52f31e611bacac4b7441f1f8be6a57aa1064c13,904530001,4,6,Summer,21.0,904530.0,Air pod case,Other accessories,Accessories,Light Pink,Womens Small accessories,Accessories,Protective plastic case with a lid for AirPods.
2020-02-18,29f203822d8119ad9f35159d804b3f804e38ae87ef0d5caac9b226a02fe08dfd,853886001,1,2,Winter,22.0,853886.0,C Clown Dress (1),Dress,Garment Full body,Black,Divided Projects,Special Offers,"Short clown dress in patterned velour with a deep neckline, pompoms at the front and short puff sleeves with concealed elastication. Opening with a button at the back of the neck and a collar that is attached at the back of the neck, made of a double layer of wide flounces in an airy weave with a contrasting colour trim. Seam at the waist with an elastic waistband in a contrasting colour and a jersey-lined balloon skirt."
2020-01-26,60d3a183c8cfa6b15cb99383438a01843e9feb7ffba98eb5f238101c37f6d654,720125001,6,1,Winter,36.0,720125.0,SUPREME RW tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.
2020-03-25,534772a086bf603c60ef5faf1555f1e42566a39cf5c842f01c51b2e9d177d2ca,819113001,2,3,Spring,28.0,819113.0,Orlando V-wire push,Unknown,Unknown,Black,Womens Lingerie,"Under-, Nightwear","Push-up bra in lace with underwired, padded cups for a larger bust and fuller cleavage. The underwiring is V-shaped at the front. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2020-09-08,e72d2f25ee752b05f3788a0ef31f1998479f119652b9f54fe8d820d23256acde,871710001,1,9,Fall,21.0,871710.0,SPEED BRUNO  SHIRT,Shirt,Garment Upper body,Pink,Divided Collection,Blouses,"Oversized shirt in soft, narrow-wale cotton corduroy with a collar, covered buttons down the front, dropped shoulders and long sleeves with buttoned cuffs. Open chest pockets and a gently rounded hem. Slightly longer at the back."
2020-04-11,b9aabf34ae7c3191c189f3420417e91fe3e8002a621c51236209bb6112dd48d1,464297007,5,4,Spring,28.0,464297.0,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back."
2020-05-17,c02919d560a057ce2dae226db5a25755a8ce383553102e08e2dd2838ac08287d,832985001,6,5,Spring,28.0,832985.0,MC Boston Coat,Jacket,Garment Upper body,Black,Womens Jackets,Outdoor,"Short, fitted coat in woven fabric with a brushed finish. Stand-up collar, concealed press-studs down the front, a seam at the waist and side pockets with a concealed zip. Lined."
2020-07-22,13fe251b755ba6bf7e9f6ad9a5d709d207f29ecb233d6ab17e1f2bf61f9a046e,749960001,2,7,Summer,50.0,749960.0,LE Joan Jacquard Tunic,Dress,Garment Full body,White,Special Collections,Special Offers,"LIMITED EDITION. Straight, jacquard-weave tunic in a viscose and cotton blend with a glittery thread pattern. High-cut neckline with a grandad collar, an opening at the top with a concealed hook-and-eye fastener, short sleeves and a pleat at the back."
2020-09-20,6a6418784511b632c1741dcddc73d65d436318a9b219d192ce0d607e855ce4e6,918522001,6,9,Fall,42.0,918522.0,Jackie cable vest,Sweater,Garment Upper body,Off White,Womens Everyday Collection,Knitwear,V-neck slipover in a soft cable knit with ribbing around the neckline and hem. Relaxed fit.
2020-05-18,f53e0f040d3326dc9573e37c0bb899c64a54203af086a27e8c865427a775011e,882418002,0,5,Spring,26.0,882418.0,Typhoon shorts,Shorts,Garment Lower body,Black,Womens Tailoring,Trousers,"Shorts in woven fabric with decorative, shiny buttons at the front, a high waist and shaping darts at the back. Concealed zip in one side with a button at the top, and rounded hems."
2020-02-26,d4017ea36893d06583478340a7f34aa633b987a30dba3d7eb4b5a433af11143d,827704001,2,2,Winter,28.0,827704.0,Toulouse,Skirt,Garment Lower body,Dark Green,Womens Everyday Collection,Skirts,Calf-length skirt in a patterned viscose crêpe weave with a high waist and concealed zip in one side. Unlined.
2020-06-24,834897247fc269a5ab4caa2f999c7c1cff6317c24984f6845166f26f9e95522a,879529001,2,6,Summer,29.0,879529.0,TONI DRESS,Dress,Garment Full body,Black,Divided Selected,Dresses Ladies,"Fitted, knee-length dress in sturdy, ribbed jersey with short sleeves and a trim around the neckline."
2020-02-28,0134df4caeceecaaec9b3fceff060e86a5dbd724b33ac69e8484412307ffe5b7,853197001,4,2,Winter,29.0,853197.0,Flirty Salt earring,Earring,Accessories,White,Womens Small accessories,Accessories,A pair of earrings in hammered metal with pearly plastic beads. Length 4 cm.
2020-07-13,fd78731f603c639a161561e7a21593d94b4d8d097fc283f6c7ef539eb0e8e984,888346001,0,7,Summer,26.0,888346.0,Idaho,Vest top,Garment Upper body,White,Womens Everyday Collection,Blouses,"Sleeveless, flared top in jacquard-weave viscose with elastication and a small frill trim around the top and wide, bow-topped shoulder straps."
2020-07-25,e2e398ce5bd2eb4e4a60611dc33b04abd5196200cc39e6f9f52f1ea2b2d1e620,808628001,5,7,Summer,61.0,808628.0,Frida Espadrille,Sandals,Shoes,White,Womens Shoes,Shoes,"Espadrilles in imitation leather with a braided jute trim around the soles, a wide strap over the foot and an adjustable ankle strap with a metal buckle. Satin linings and canvas insoles. Platform 3 cm."
2020-09-09,fa2d74a4a5d12efe0aa35687561a87402414a4eeaf66749cc04a32b51d2b82cf,894320001,2,9,Fall,22.0,894320.0,ED Baraboom,Cardigan,Garment Upper body,Black,H&M+,Knitwear,"Long cardigan in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing at the cuffs, hem and back of the neck. No buttons. The polyester content of the cardigan is recycled."
2020-06-11,d7d4a222444c550cf5528cccad1a478526b8c61ffdc8e835d94ae60039db15a0,897423001,3,6,Summer,17.0,897423.0,Flirty Nila ear cuff,Earrings,Accessories,Gold,Womens Small accessories,Accessories,Metal ear cuffs in various designs decorated with rhinestones and pearly plastic beads.
2020-03-30,536e0faf71440a8897eff10f2c11ae8c53acf688e956cdf8a9d40527cd4bcfea,832330001,0,3,Spring,20.0,832330.0,Wowcha Top,Bikini top,Swimwear,White,"Womens Swimwear, beachwear",Swimwear,"Lined bikini top with no fasteners. Padded cups with removable inserts that shape the bust and provide good support, and elastication at the hem."
2020-06-17,77e9c5e31fee3a852a4001d703544528912a7e6dffcf1fe24c1fd0dc5d2fa7d0,892605001,2,6,Summer,50.0,892605.0,Flirty Limone Earring,Earring,Accessories,Yellow,Womens Small accessories,Accessories,Metal earrings in the shape of lemon slices decorated with glass rhinestones and plastic beads.
2020-04-24,605860cc1929b77c6aa09f18bda66f37ac7d772be99ba0ed6a66161f89d68120,824337001,4,4,Spring,57.0,824337.0,Perrie Slim HW Denim Shorts,Shorts,Garment Lower body,Blue,Divided Collection,Shorts,"Short, 5-pocket shorts in washed denim with hard-worn details. High waist, button fly and sewn-in turn-ups with raw-edge, cut-off hems."
2020-07-14,1c7186df1bcfbc275773d42fde60370aadbe9498c38af38519dc5cd9d27dfed5,872527002,1,7,Summer,19.0,872527.0,Cool Zelda hoop pk,Earring,Accessories,Gold,Womens Small accessories,Accessories,Metal hoop earrings in various designs. One pair is decorated with rhinestones and four pairs have pendants.
2020-05-25,5bf10e3e6484b4bb35b6b4070dbc7d8dac32feeedf8dbe680dfb78b0df27b8e0,372860001,0,5,Spring,50.0,372860.0,7p Basic Shaftless,Socks,Socks & Tights,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.
2020-06-17,5c69129c254beaa9a0bf7e0c9270b44bc2bcbd0605ce67604355c32e98e44350,701228005,2,6,Summer,50.0,701228.0,CNY Dalton dress,Dress,Garment Full body,Dark Orange,Womens Trend,Blouses,"Short dress in a patterned viscose weave with a round neckline, frill-trimmed yoke, concealed zip at the back and long sleeves with buttoned, frill-trimmed cuffs. Seam at the waist and a gently flared skirt. Unlined."
2020-06-19,dad18558f9b2e90802eaf53fd91e3eef8c58bbe3193a17ca1eac2fa383a30880,723882001,4,6,Summer,27.0,723882.0,Clarita wedge,Wedge,Shoes,Black,Womens Shoes,Shoes,"Sandals with elasticated heel straps and cork wedge heels. Satin linings and imitation leather insoles. Platform front 1.5 cm, heel 10.5 cm."
2020-02-13,4cb69e5034224ee1fbb0d9b9e9d7350f53bdc55909b6cf091f5499e1fb59671b,749974001,3,2,Winter,49.0,749974.0,Big Ringo hip belt,Belt,Accessories,Black,Womens Big accessories,Accessories,"Wide, sturdy belt with a metal buckle that has a stud at the back. Width 3.4 cm."
2020-07-09,63f8fd61fb2f009abd6c78ee3e384fe3868e8ca3802b7370b33183f540bad77d,505882002,3,7,Summer,26.0,505882.0,Kelly Strapless (Sofia) 2pk,Unknown,Unknown,White,Womens Lingerie,"Under-, Nightwear","Strapless balconette bras in a soft cotton blend with lace details and underwired, padded cups that lift and shape. Silicone trim at the hem and a fastening at the back with three pairs of hooks and eyes."
2020-07-02,ea6e5f40de2bf8ccb3b2a9388013ffce79411862fd36df6de0084691b8a2a602,760486001,3,7,Summer,24.0,760486.0,Fanny square,Sunglasses,Accessories,Orange,Womens Small accessories,Accessories,"Large sunglasses with plastic frames and UV-protective, tinted lenses."
2020-05-29,d8f6796d3ff96c146f58a2ad26669e3346238b8ed93117f532dae5d70a0d7ca8,841173001,4,5,Spring,29.0,841173.0,Mademoiselle dress,Dress,Garment Full body,Green,Womens Tailoring,Jersey Fancy,"Knee-length dress in jersey crêpe. V-neck with a sewn-in wrapover at the top and gathered seams at the shoulders and waist for a gentle draped effect. Gathered yoke at the back, long sleeves with buttoned cuffs, and a seam with narrow elastication at the waist."
2020-03-06,a57c7f4b03582552d3dc66f6f2abeb03142ed02f95786b6985e0baa25f762950,820671001,4,3,Spring,42.0,820671.0,Carmen top,Top,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,"Top in jersey with a sheen. The top has short, wide butterfly sleeves."
2020-05-14,f42fc2f02332dc65ef36da3ed5e4d2e730c00148dc504d966d656a08e87eafa3,864755001,3,5,Spring,23.0,864755.0,Ilse 2p brazilian,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Brazilian briefs in lace with a regular waist, lined gusset and high cut at the back."
2020-09-18,51300c2e9139045facc1c5fd41f1825292295e637df3b35865cdfc52c1d6742d,837939001,4,9,Fall,38.0,837939.0,Mono LW slim denim,Trousers,Garment Lower body,Dark Blue,Womens Trend,Blouses,"5-pocket, low rise, ankle-length jeans in washed denim with a zip fly and button and tapered legs."
2020-06-21,45ec311cc18253532df9fbc6cb5e8b60650c54976da58c4e96eecda29a42cf9f,743616001,6,6,Summer,32.0,743616.0,Shaping Ultra HW ankle,Trousers,Garment Lower body,Dark Blue,Ladies Denim,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch denim with an extra-high waist, zip fly and button and skinny legs. Shaping – denim with a stretch function that holds in and shapes the waist, thighs and bum while keeping the jeans in shape."
2020-09-08,596952b32d3e53fe39a83a33bf6961afd52f4ec9af822677ce306b1ac5490980,910601001,1,9,Fall,24.0,910601.0,Pixie PU,Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"5-pocket, ankle-length trousers in imitation leather with a high waist, zip fly and button and straight legs with seams just below the knees."
2020-07-13,195c333b156348f41aa695499a1b67e18b35402375432b0f9ba7017647d1c0cd,832473001,0,7,Summer,26.0,832473.0,Asa smock top,Top,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,Tube top in smocked cotton jersey with a frill trim top and bottom.
2020-05-26,727ad7e7d82ebceb9ea2d9f93d0401c908933340d87d2a6a8ba012da8a7551aa,733097001,1,5,Spring,25.0,733097.0,Saga body,Bodysuit,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,"Sleeveless, turtleneck body in stretch, ribbed jersey with press-studs at the crotch."
2020-05-30,87b1be9667cf7a93baf6dd53af6892f604e86a0ce157d944703c2e8f94a27551,794320001,5,5,Spring,21.0,794320.0,STRONG seamless HW tights,Leggings/Tights,Garment Lower body,Grey,Ladies H&M Sport,Jersey Fancy,"High-waisted sports tights in fast-drying functional fabric with jacquard-patterned details. Wide, elasticated panel to hold in and shape the waist and sculpting seams at the back to showcase the body’s physique. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility."
2020-02-22,f0a4737bd7a8f5c059a73a2faa2dee0dd60ef980555d465cf74d775b3caf089a,372860001,5,2,Winter,47.0,372860.0,7p Basic Shaftless,Socks,Socks & Tights,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.
2020-08-02,713cab2b144240ab3b3245530db9ae1e2b2da77f06314e1a5d323bf58d1fd16c,885870001,6,8,Summer,28.0,885870.0,Zindra Recyled Scarf,Scarf,Accessories,Dark Turquoise,Womens Big accessories,Accessories,Scarf in woven fabric made from recycled polyester with fringe trims.
2020-05-21,acfa08c59924b13789100621e2ebf9937303baff5da677e37dd0150fb42aa19c,822203005,3,5,Spring,28.0,822203.0,Rome batwing tunic,Dress,Garment Full body,Black,Womens Casual,Dresses Ladies,"Short, straight-cut dress in an airy viscose weave with a round neckline and concealed button placket. Detachable tie belt at the waist and long, batwing sleeves with a button at the cuffs."
2020-08-11,17329ef61fed386445c4094d1e8b7fa831da5c2f35cacdec4756e5100bc41ca1,791223001,1,8,Summer,38.0,791223.0,Bianca HW wide trousers,Trousers,Garment Lower body,Blue,Womens Trend,Trousers,"Super-wide culottes in a cupro weave with a high waist, concealed hook-and-eye fastening and zip fly. Inset panels down the legs for added width."
2020-07-12,3b180417a7185e77c781fd0b7495f4ec27797a53bcc7762e95177d59a6e800a8,849218002,6,7,Summer,44.0,849218.0,Brian poplin cargo,Shorts,Garment Lower body,Dark Beige,Contemporary Casual,Shorts,"Cargo shorts in cotton poplin with a zip fly and button. Side pockets, flap back pockets with a concealed press-stud and flap leg pockets with a pleat and concealed press-studs."
2020-05-22,969cd560af02dcdf77b580f5fe6f62a24738e0cca7c5baf0af1386123eaa5cc3,894673001,4,5,Spring,24.0,894673.0,MC Maserati,Vest top,Garment Upper body,Blue,H&M+,Jersey Fancy,Sleeveless top in jersey with a lace-covered V-neck front and back.
2020-07-21,458d7f91696c5bd285a911ecdfa3839e3cd35ba87c89517b5971978198acacc9,875329001,1,7,Summer,28.0,875329.0,Blenda tee,T-shirt,Garment Upper body,Black,Divided Basics,Jersey Basic,"Fitted top in cotton jersey. Round neckline with a narrow trim, and elbow-length sleeves."
2020-04-28,9423d439a86862889174c8cffdaa2e649ac4cbcba754e606a6103859b9c4655a,488015002,1,4,Spring,37.0,488015.0,TP Stellan shaftless B (1) 7-p,Socks,Socks & Tights,Grey,Boys Underwear & Basics,Socks and Tights,"Trainer socks in a soft, fine-knit cotton blend."
2020-03-23,96b93382ff970bee79da9b5e12d11555931a773ac32fecb2137496054e6153e8,630701001,0,3,Spring,39.0,630701.0,SPEED ANGEL BLOUSE,Blouse,Garment Upper body,Black,Divided Collection,Blouses,Blouse in a crêpe weave with a V-neck front and back with ties at the back of the neck and long trumpet sleeves.
2020-09-10,77ce2a5f1ffe29d4a642dbcb6c1fc1a2b51b39b677e195482ee767c4b6aec6a9,935892001,3,9,Fall,37.0,935892.0,LW (J) Conc PRICE SWEATSHIRT,Bra,Underwear,Light Beige,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Top in organic cotton sweatshirt fabric. Relaxed fit with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
2020-05-28,bdb3e3bad8613cfe761ef31512e74eacfb94008c93f0bccf2f81926a8c10e801,876770001,3,5,Spring,30.0,876770.0,Siesta,Dress,Garment Full body,White,Womens Everyday Collection,Dresses Ladies,"Calf-length dress in an airy, patterned cotton weave with a gathered neckline and V-shaped opening at the top with narrow ties. Relaxed fit with low dropped shoulders, long, raglan balloon sleeves with narrow covered elastication at the cuffs, and gathered seams at the hips and knees for added width. Unlined."
2020-02-11,4339d75ecfb911f65e33c822d3ce2976b9e110a287bc9f1e2b1b2d0ba55ba93f,820360001,1,2,Winter,49.0,820360.0,Sunset lurex,Skirt,Garment Lower body,Dark Green,Womens Everyday Collection,Skirts,"Calf-length skirt in a pleated weave with a high, elasticated waist. Lined."
2020-06-02,94aec66ca5e735db8c6fcbf2ee0870d85142f73e75d077634e820455e3265f83,868544001,1,6,Summer,41.0,868544.0,SF Caprio blk short sleeve,Dress,Garment Full body,Black,Womens Everyday Collection,Special Offers,"Long, fitted, smocked dress in a crisp organic cotton weave. Square neckline and concealed elastication at the top to hold the dress in place. Wide, half-length sleeves with a voluminous puff at the shoulders and smocking at the cuffs. Gathered seam at the hem and a flared skirt. Unlined."
2020-08-27,875d00ae035ca0717638d9339096a614244c821d06eec02ca44a446d92c42125,892309005,3,8,Summer,20.0,892309.0,Uma brazilian sless CON 2p,Underwear bottom,Underwear,Yellowish Brown,Womens Lingerie,"Under-, Nightwear","Briefs in ribbed jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Low waist, lined gusset and a high cut at the back. The polyamide content of the briefs is partly recycled."
2020-03-04,3c1e006b7a39211867c54f13b31afa362d554e8f3bb18da1233c63978e7bd685,831172001,2,3,Spring,40.0,831172.0,Gwen PU trousers,Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length trousers in imitation leather. High paper bag waist with wide, covered elastic and a short frill trim at the top. Fake fly, diagonal side pockets and straight-cut legs that taper gently to the hem. Unlined."
2020-06-13,5e9760deae0da30aed149cee3d43b04616cd677a13c5fe39ef4942252830b71a,833530002,5,6,Summer,20.0,833530.0,Surfs Up Tanga,Swimwear bottom,Swimwear,Dark Blue,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and cutaway coverage at the back.
2020-03-11,fc0ed0184929ebda3775e3f55e26e3e5d16768469cbcefffa65809bff7a9ba85,751994001,2,3,Spring,43.0,751994.0,Slim Midprice Zip Fly,Trousers,Garment Lower body,Black,Denim Men,Trousers Denim,"5-pocket jeans in washed denim with a regular waist, zip fly and slim legs."
2020-06-02,46434b83d4a7a0b06f2a3fc6046d6b2b4d4b38673ea3063c3df4964db2af6cef,869424001,1,6,Summer,26.0,869424.0,SF Penelope aop,Dress,Garment Full body,Light Orange,Womens Everyday Collection,Special Offers,"Long dress in a crisp, patterned organic cotton weave with a V-neck opening at the top, stand-up collar with narrow ties and long raglan balloon sleeves with smocking at the cuffs. Decorative seam under the bust and inset panels at the sides with gathers and a small frill trim to create added volume in the skirt. Unlined."
2020-01-21,22602942db3ccf0c555869ca38d673073f460453da4ccefe0c449ca9da9ef41c,706016001,1,1,Winter,21.0,706016.0,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Black,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs."
2020-08-19,3949699506c38fb543d975a67a19bcc1fbdeebd3223bc718ad7e616b82a546a1,909924002,2,8,Summer,39.0,909924.0,Mahalia Jogger (J),Trousers,Garment Lower body,Blue,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Trousers in soft, organic cotton sweatshirt fabric with elastication and a concealed drawstring at the waist, discreet pockets in the side seams and elasticated hems. Soft brushed inside."
2020-01-16,a256f1150aac98a5dc098feff877d73d6ac702afc5cafe083b4ca069ce3a6ec3,682771001,3,1,Winter,50.0,682771.0,Yuki shopper,Bag,Accessories,Black,Womens Big accessories,Accessories,"Shopper in grained imitation leather with two handles at the top, a flap with a magnetic fastener and a zipped inner compartment. Imitation suede inside. Size 13x28x32 cm."
2020-01-24,c1e1ff95e166992cf4f25a31386ac7fe06e12927cec0b7bb988dd80d50e7f358,828287001,4,1,Winter,26.0,828287.0,Gina new,Scarf,Accessories,Black,Womens Big accessories,Accessories,Scarf in a soft jacquard weave.
2020-05-22,e4edb79b455c75f18c9d663bba0fe9532446aff8d791b3698d9705dd86833082,816563001,4,5,Spring,20.0,816563.0,Drizzle,Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length trousers in a softly draping weave. High waist with elastication at the back, pleats at the front, diagonal side pockets and wide, straight legs."
2020-07-05,94756bd603945ad399422606c88998656a0ce90442612be67a17f569d9d3fc56,887144001,6,7,Summer,32.0,887144.0,Carey Dress,Dress,Garment Full body,Black,Divided Selected,Dresses Ladies,"Short dress in a patterned viscose weave with notch lapels, buttons down the front and short sleeves. Open chest pocket and a gathered seam with a sewn-in tie belt at the waist. Unlined."
2020-05-09,fd54ecd256118d51e5cdf105e940860de897543c02626573479d1f1a47590526,881754001,5,5,Spring,49.0,881754.0,Babette biker,Shorts,Garment Lower body,Black,Mama,Jersey Fancy,"Cycling shorts in soft, organic cotton jersey with a wide panel at the waist for best fit over the tummy."
2020-08-23,d41037dfe61a869b3e2c5c608d62f60f0635245f2f8f51459c5a909a52e86fc7,552590001,6,8,Summer,29.0,552590.0,RAPPERS DELIGHT cheeky brief_,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms in mesh with a low waist and high cut at the back.
2020-01-30,2a6ab2c7618540044762072504a32331f0f7e7e777e9cf643e43ccce458128c6,853708001,3,1,Winter,24.0,853708.0,Cool Kenna earring,Earring,Accessories,Gold,Womens Small accessories,Accessories,Large hoop earrings made of rigid metal chain. Diameter 5 cm.
2020-05-08,5e9d8e3bcb45c550e9fb3456d23e505c47819804da980a5cdccdd5aa1381daba,855235001,4,5,Spring,26.0,855235.0,Bertha Blouse Jsy,Blouse,Garment Upper body,Dark Green,Divided Projects,Blouses,"Blouse in frill-trimmed, crinkled jersey with a small, smocked stand-up collar and an opening with buttons at the back of the neck. Long sleeves with elastication at the cuffs, an elasticated seam at the waist and circular peplum."
2020-09-20,5f13fe1cda463e21eebeaca403e82b098905f724dee57f6e43c8a263f238518d,909059001,6,9,Fall,46.0,909059.0,Alina HW slim dnm Trs,Trousers,Garment Lower body,Dark Grey,Divided Collection,Trousers,"5-pocket jeans in washed, stretch cotton denim with a high waist, zip fly and button, and slim legs with short slits at the hems."
2020-07-01,a5bc0c5d57a69b0c8365856c2ef8732763c366c6bc0a12317d960b2fad8b169d,780209001,2,7,Summer,22.0,780209.0,DIV Kendall trash,Trousers,Garment Lower body,Dark Grey,Divided Projects,Unknown,"5-pocket, ankle-length jeans in washed, stretch denim with hard-worn details, a regular waist, zip fly and button and skinny legs."
2020-09-08,2b9ee93f4d2060c0dec9e4016549ce1e9b022ca298f253290384276373616adb,926427001,1,9,Fall,24.0,926427.0,Phillipa dress,Dress,Garment Full body,Blue,Womens Trend,Blouses,"Fitted dress in woven fabric made from a cotton blend with a small stand-up collar, covered buttons at the back of the neck and a concealed zip at the back. Voluminous, lined, raglan sleeves."
2020-07-18,855681cd9ce09fb94c386da30916630f91afd14e13c8924fdbac103339f91056,691855005,5,7,Summer,20.0,691855.0,MAYA SKIRT S.0,Skirt,Garment Lower body,Black,Divided Collection,Skirts,"Short cotton twill skirt with a zip fly and button, front and back pockets and visible seams front and back."
2020-08-02,b26deb3273b23d5ecb17a45fe08dbc1808d0c7283a29dedcdf2f98dfe8ba1c86,871274001,6,8,Summer,29.0,871274.0,AW andy leggings,Leggings/Tights,Garment Lower body,Black,Divided Basics,Jersey Basic,High-waisted leggings in sturdy cotton jersey. Visible elastic waistband with a text motif.
2020-06-05,8bfb8b22018734f8b6f4b70b868c1f7fe848171063a7ef8da946eec65f8e6f85,759469001,4,6,Summer,21.0,759469.0,STAR western belt,Belt,Accessories,Black,Divided Accessories,Accessories,"Belt in grained imitation leather with a large, patterned metal buckle. Width approx. 2.5 cm."
2020-06-16,46191f2d132472c1b0412a7d498517ba32f9e72c76017630af01e07ad65520ca,870370001,1,6,Summer,45.0,870370.0,Cora Woven tee,Blouse,Garment Upper body,Off White,Divided Projects,Blouses,"Straight-cut top in a stretchy, textured cotton weave with a round neck and an opening with a covered button at the back of the neck. Short puff sleeves with narrow elastication."
2020-02-26,b621565e590c254296d923eccbab47df560a9f91b668991667558d9265d35d6b,799349001,2,2,Winter,54.0,799349.0,Tina skirt,Skirt,Garment Lower body,Red,Divided Selected,Skirts,"Knee-length skirt in satin with a high waist, concealed zip in one side and a slit at the front. Unlined."
2020-07-14,e9130af26c7ed5af4d2a751be78d7fdf1dc9bdc85eea8b34492acee680553e66,906729001,1,7,Summer,51.0,906729.0,Strong seamless Biker,Shorts,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,High-waisted cycling shorts in fast-drying functional fabric designed with the minimum number of seams for a more comfortable fit and increased mobility.
2020-05-07,046c9b461a6f7a92512c73080f9dd85980e2e421a49f11c34f12714cf593fb43,824767001,3,5,Spring,44.0,824767.0,TORI DRESS,Dress,Garment Full body,Black,Womens Casual,Jersey Fancy,"Calf-length dress in soft jersey made from a modal and cotton blend with a round neckline and cap sleeves with sewn-in turn-ups. Covered elastication at the waist, and slits in the sides. Unlined."
2020-04-24,f5e91744f7f90cc8df5f8eb6710067e18a564c1c30a565ae87b132d7bb80dcad,895346001,4,4,Spring,27.0,895346.0,Embrace Bermuda HW,Shorts,Garment Lower body,Black,Ladies Denim,Trousers Denim,"5-pocket shorts in washed, stretch denim with a high waist, zip fly and button and slim legs with sewn-in turn-ups at the hems. The cotton content of the shorts is partly recycled. Embrace – denim with a smart stretch function that moulds to the body for a comfortable, flattering silhouette."
